"CountSurvId","Delete","GeoLocId","SurveyDate","Start","Finish","Prog","WeatherId","Air","Water","WaterTime","NoAngObs","BeniciaOnly","RoadSurvey","Passes","PSM","Remark","NewRecDate","NewRecClerk","LastUpdDate","LastUpdClerk","Exclude","FO","FO_CountSurvId","FO_YrMo","Appended"
16331,0,118,9/19/2016 0:00:00,12/30/1899 17:46:00,12/30/1899 17:51:00,0,1,,,,-1,0,0,,0,,9/21/2016 7:14:29,"tlinton",9/21/2016 7:14:48,"tlinton",,1,,"201609",
16332,0,119,9/19/2016 0:00:00,12/30/1899 18:02:00,12/30/1899 18:09:00,0,1,,,,0,0,0,,0,,9/21/2016 7:16:40,"tlinton",9/21/2016 7:16:51,"tlinton",,1,,"201609",
16333,0,5,9/20/2016 0:00:00,12/30/1899 15:47:00,12/30/1899 17:55:00,0,1245390725,,,,0,0,0,,0,,9/26/2016 7:12:37,"tlinton",9/26/2016 7:12:52,"tlinton",,1,,"201609",
16334,0,3,9/21/2016 0:00:00,12/30/1899 10:03:00,12/30/1899 13:48:00,0,2,,,,0,0,0,,0,,9/26/2016 7:25:21,"tlinton",9/26/2016 7:25:31,"tlinton",,1,,"201609",
16335,0,2,9/23/2016 0:00:00,12/30/1899 14:30:00,12/30/1899 16:58:00,0,1,,,,0,0,0,,0,,9/26/2016 7:56:40,"tlinton",9/26/2016 7:56:47,"tlinton",,1,,"201609",
16336,0,12,9/23/2016 0:00:00,12/30/1899 14:06:00,12/30/1899 14:50:00,0,3,83.00,,,0,0,0,,0,,9/26/2016 8:51:01,"tlinton",9/26/2016 8:51:14,"tlinton",,1,,"201609",
16337,0,126,9/24/2016 0:00:00,12/30/1899 9:00:00,12/30/1899 10:58:00,0,1,,,,0,0,0,,0,,9/28/2016 6:10:06,"tlinton",9/28/2016 6:10:15,"tlinton",,1,,"201609",
16338,0,4,9/24/2016 0:00:00,12/30/1899 15:40:00,12/30/1899 17:46:00,0,1,,,,0,0,0,,0,,9/28/2016 7:12:10,"tlinton",9/28/2016 7:12:19,"tlinton",,1,,"201609",
16339,0,5,9/24/2016 0:00:00,12/30/1899 16:00:00,12/30/1899 18:02:00,0,1,,,,0,0,0,,0,,9/28/2016 7:41:01,"tlinton",9/28/2016 7:41:10,"tlinton",,1,,"201609",
16340,0,10,9/24/2016 0:00:00,12/30/1899 13:40:00,12/30/1899 14:16:00,0,1,,,,0,0,0,,0,,9/28/2016 7:47:52,"tlinton",9/28/2016 7:48:06,"tlinton",,1,,"201609",
16341,0,27,9/24/2016 0:00:00,12/30/1899 14:51:00,12/30/1899 16:12:00,0,1,,,,0,0,0,,0,,9/28/2016 7:54:00,"tlinton",9/28/2016 7:54:17,"tlinton",,1,,"201609",
16342,0,5,9/25/2016 0:00:00,12/30/1899 10:05:00,12/30/1899 12:14:00,0,1,,,,0,0,0,,0,,9/28/2016 8:15:19,"tlinton",9/28/2016 8:15:28,"tlinton",,1,,"201609",
16343,0,12,9/25/2016 0:00:00,12/30/1899 15:00:00,12/30/1899 15:35:00,0,1,,,,0,0,0,,0,,9/28/2016 9:55:54,"tlinton",9/28/2016 9:56:04,"tlinton",,1,,"201609",
16345,0,20,9/25/2016 0:00:00,12/30/1899 8:33:00,12/30/1899 9:03:00,0,1,,,,0,0,0,,0,,9/28/2016 10:15:40,"tlinton",9/28/2016 10:15:51,"tlinton",,1,,"201609",
16346,0,117,9/25/2016 0:00:00,12/30/1899 11:04:00,12/30/1899 11:10:00,0,1,,,,0,0,0,,0,,9/28/2016 10:20:38,"tlinton",9/28/2016 10:20:46,"tlinton",,1,,"201609",
16347,0,118,9/25/2016 0:00:00,12/30/1899 10:50:00,12/30/1899 10:55:00,0,1,,,,0,0,0,,0,,9/28/2016 10:24:07,"tlinton",9/28/2016 10:24:19,"tlinton",,1,,"201609",
16348,0,119,9/25/2016 0:00:00,12/30/1899 10:28:00,12/30/1899 10:41:00,0,1,,,,0,0,0,,0,,9/28/2016 10:28:15,"tlinton",9/28/2016 10:28:25,"tlinton",,1,,"201609",
16349,0,2,9/26/2016 0:00:00,12/30/1899 9:14:00,12/30/1899 12:42:00,0,1,,,,0,0,0,,0,,9/28/2016 10:34:05,"tlinton",9/28/2016 10:34:18,"tlinton",,1,,"201609",
16350,0,86,9/26/2016 0:00:00,12/30/1899 10:05:00,12/30/1899 10:54:00,0,1,,,,0,0,0,,0,,9/28/2016 10:56:15,"tlinton",9/28/2016 10:56:24,"tlinton",,1,,"201609",
16351,0,126,9/26/2016 0:00:00,12/30/1899 17:00:00,12/30/1899 17:32:00,0,1,,,,0,0,0,,0,,9/28/2016 11:05:33,"tlinton",9/28/2016 11:05:39,"tlinton",,1,,"201609",
16352,0,27,9/27/2016 0:00:00,12/30/1899 9:00:00,12/30/1899 10:42:00,0,1,,,,0,0,0,,0,,10/3/2016 6:21:41,"tlinton",10/3/2016 6:21:51,"tlinton",,1,,"201609",
16353,0,4,9/28/2016 0:00:00,12/30/1899 10:40:00,12/30/1899 13:31:00,0,1,,,,0,0,0,,0,,10/3/2016 7:17:04,"tlinton",10/3/2016 7:17:14,"tlinton",,1,,"201609",
16354,0,10,9/28/2016 0:00:00,12/30/1899 10:00:00,12/30/1899 10:38:00,0,1,,,,0,0,0,,0,,10/3/2016 7:40:48,"tlinton",10/3/2016 7:40:58,"tlinton",,1,,"201609",
16355,0,12,9/30/2016 0:00:00,12/30/1899 12:27:00,12/30/1899 13:40:00,0,1,77.00,,,0,0,0,,0,,10/5/2016 8:08:32,"tlinton",10/5/2016 8:08:42,"tlinton",,1,,"201609",
16356,0,20,9/30/2016 0:00:00,12/30/1899 8:27:00,12/30/1899 8:49:00,0,1,,,,-1,0,0,,0,,10/5/2016 9:12:07,"tlinton",10/5/2016 9:12:27,"tlinton",,1,,"201609",
16357,0,117,9/30/2016 0:00:00,12/30/1899 10:40:00,12/30/1899 10:48:00,0,3,,,,0,0,0,,0,,10/5/2016 9:14:40,"tlinton",10/5/2016 9:14:49,"tlinton",,1,,"201609",
16358,0,118,9/30/2016 0:00:00,12/30/1899 10:21:00,12/30/1899 10:27:00,0,3,,,,0,0,0,,0,,10/5/2016 9:19:22,"tlinton",10/5/2016 9:19:29,"tlinton",,1,,"201609",
16359,0,119,9/30/2016 0:00:00,12/30/1899 10:08:00,12/30/1899 10:13:00,0,3,,,,0,0,0,,0,,10/5/2016 9:23:00,"tlinton",10/5/2016 9:23:10,"tlinton",,1,,"201609",
16360,0,2,10/1/2016 0:00:00,12/30/1899 15:12:00,12/30/1899 18:30:00,0,1245390725,,,,0,0,0,,0,,10/5/2016 11:54:49,"tlinton",10/5/2016 11:54:59,"tlinton",,1,,"201610",
16361,0,86,10/1/2016 0:00:00,12/30/1899 17:18:00,12/30/1899 17:35:00,0,1245390725,,,,-1,0,0,,0,,10/5/2016 12:10:27,"tlinton",10/5/2016 12:10:49,"tlinton",,1,,"201610",
16362,0,126,10/1/2016 0:00:00,12/30/1899 15:24:00,12/30/1899 16:10:00,0,1245390725,,,,0,0,0,,0,,10/5/2016 12:13:26,"tlinton",10/5/2016 12:13:34,"tlinton",,1,,"201610",
16363,0,20,10/1/2016 0:00:00,12/30/1899 8:24:00,12/30/1899 8:45:00,0,1,,,,0,0,0,,0,,10/5/2016 12:32:22,"tlinton",10/5/2016 12:32:31,"tlinton",,1,,"201610",
16364,0,117,10/1/2016 0:00:00,12/30/1899 10:55:00,12/30/1899 10:59:00,0,1,,,,-1,0,0,,0,,10/5/2016 12:59:09,"tlinton",10/5/2016 12:59:27,"tlinton",,1,,"201610",
16365,0,118,10/1/2016 0:00:00,12/30/1899 10:24:00,12/30/1899 10:27:00,0,1,,,,0,0,0,,0,,10/5/2016 13:01:40,"tlinton",10/5/2016 13:01:53,"tlinton",,1,,"201610",
16366,0,119,10/1/2016 0:00:00,12/30/1899 10:08:00,12/30/1899 10:16:00,0,1,,,,0,0,0,,0,,10/5/2016 13:06:49,"tlinton",10/5/2016 13:06:59,"tlinton",,1,,"201610",
16367,0,3,10/2/2016 0:00:00,12/30/1899 10:20:00,12/30/1899 12:57:00,0,3,,,,0,0,0,,0,,10/5/2016 13:14:31,"tlinton",10/5/2016 13:14:50,"tlinton",,1,,"201610",
16368,0,5,10/2/2016 0:00:00,12/30/1899 10:08:00,12/30/1899 12:42:00,0,3,,,,0,0,0,,0,,10/10/2016 6:00:46,"tlinton",10/10/2016 6:01:05,"tlinton",,1,,"201610",
16369,0,12,10/2/2016 0:00:00,12/30/1899 16:00:00,12/30/1899 16:05:00,0,2,,,,0,0,0,,0,,10/10/2016 7:23:49,"tlinton",10/10/2016 7:24:08,"tlinton",,1,,"201610",
16370,0,3,10/3/2016 0:00:00,12/30/1899 14:43:00,12/30/1899 18:27:00,0,2,,,,0,0,0,,0,,10/10/2016 7:44:59,"tlinton",10/10/2016 7:45:10,"tlinton",,1,,"201610",
16371,0,20,10/3/2016 0:00:00,12/30/1899 8:31:00,12/30/1899 8:59:00,0,2,,,,0,0,0,,0,,10/10/2016 8:22:47,"tlinton",10/10/2016 8:23:04,"tlinton",,1,,"201610",
16372,0,117,10/3/2016 0:00:00,12/30/1899 10:30:00,12/30/1899 10:38:00,0,2,59.50,66.00,12/30/1899 10:32:00,0,0,0,,0,,10/10/2016 8:26:39,"tlinton",10/10/2016 8:26:54,"tlinton",,1,,"201610",
16373,0,118,10/3/2016 0:00:00,12/30/1899 11:04:00,12/30/1899 11:10:00,0,2,,,,-1,0,0,,0,,10/10/2016 8:35:41,"tlinton",10/10/2016 8:36:04,"tlinton",,1,,"201610",
16374,0,119,10/3/2016 0:00:00,12/30/1899 11:20:00,12/30/1899 11:28:00,0,2,61.70,67.20,12/30/1899 11:22:00,-1,0,0,,0,,10/10/2016 8:38:16,"tlinton",10/10/2016 8:38:49,"tlinton",,1,,"201610",
16375,0,5,10/4/2016 0:00:00,12/30/1899 12:23:00,12/30/1899 14:48:00,0,1,,,,0,0,0,,0,,10/10/2016 8:42:21,"tlinton",10/10/2016 8:42:33,"tlinton",,1,,"201610",
16376,0,126,10/5/2016 0:00:00,12/30/1899 9:08:00,12/30/1899 9:48:00,0,1245390725,,,,0,0,0,,0,,10/10/2016 8:48:35,"tlinton",10/10/2016 8:48:46,"tlinton",,1,,"201610",
16377,0,4,10/5/2016 0:00:00,12/30/1899 11:26:00,12/30/1899 13:41:00,0,1,,,,0,0,0,,0,,10/10/2016 9:07:26,"tlinton",10/10/2016 9:07:35,"tlinton",,1,,"201610",
16378,0,10,10/5/2016 0:00:00,12/30/1899 14:20:00,12/30/1899 15:05:00,0,1,,,,0,0,0,,0,,10/10/2016 9:28:07,"tlinton",10/10/2016 9:28:26,"tlinton",,1,,"201610",
16379,0,2,10/7/2016 0:00:00,12/30/1899 13:35:00,12/30/1899 16:15:00,0,1,,,,0,0,0,,0,,10/11/2016 10:46:06,"tlinton",10/11/2016 10:46:53,"tlinton",,1,,"201610",
16380,0,12,10/7/2016 0:00:00,12/30/1899 8:45:00,12/30/1899 9:48:00,0,3,,,,0,0,0,,0,,10/12/2016 7:16:02,"tlinton",10/12/2016 7:16:20,"tlinton",,1,,"201610",
16381,0,126,10/8/2016 0:00:00,12/30/1899 13:03:00,12/30/1899 15:04:00,0,1245390725,,,,0,0,0,,0,,10/12/2016 7:34:15,"tlinton",10/12/2016 7:34:32,"tlinton",,1,,"201610",
16382,0,4,10/8/2016 0:00:00,12/30/1899 10:09:00,12/30/1899 12:12:00,0,3,,,,0,0,0,,0,,10/12/2016 8:05:02,"tlinton",10/12/2016 8:05:16,"tlinton",,1,,"201610",
16383,0,10,10/8/2016 0:00:00,12/30/1899 8:33:00,12/30/1899 8:58:00,0,1,,,,0,0,0,,0,,10/12/2016 9:15:22,"tlinton",10/12/2016 9:15:36,"tlinton",,1,,"201610",
16384,0,12,10/8/2016 0:00:00,12/30/1899 10:50:00,12/30/1899 10:59:00,0,1,,,,0,0,0,,0,,10/12/2016 9:57:09,"tlinton",10/12/2016 9:57:20,"tlinton",,1,,"201610",
16385,0,20,10/9/2016 0:00:00,12/30/1899 13:50:00,12/30/1899 14:22:00,0,1,,,,0,0,0,,0,,10/12/2016 11:45:43,"tlinton",10/12/2016 11:45:55,"tlinton",,1,,"201610",
16387,0,4,9/4/2016 0:00:00,12/30/1899 16:48:00,12/30/1899 18:59:00,0,1,,,,0,0,0,,0,,10/12/2016 11:54:43,"tlinton",10/12/2016 11:55:11,"tlinton",,1,,"201609",
16388,0,117,10/9/2016 0:00:00,12/30/1899 16:07:00,12/30/1899 16:17:00,0,1,92.00,68.40,12/30/1899 16:09:00,0,0,0,,0,,10/12/2016 12:59:36,"tlinton",10/12/2016 12:59:52,"tlinton",,1,,"201610",
16389,0,118,10/9/2016 0:00:00,12/30/1899 16:27:00,12/30/1899 16:58:00,0,1,,,,0,0,0,,0,,10/12/2016 13:05:50,"tlinton",10/12/2016 13:05:59,"tlinton",,1,,"201610",
16390,0,119,10/9/2016 0:00:00,12/30/1899 17:09:00,12/30/1899 17:14:00,0,1,,,,-1,0,0,,0,,10/12/2016 13:10:35,"tlinton",10/12/2016 13:10:53,"tlinton",,1,,"201610",
16391,0,4,10/10/2016 0:00:00,12/30/1899 10:24:00,12/30/1899 12:22:00,0,3,,,,0,0,0,,0,,10/12/2016 13:17:03,"tlinton",10/12/2016 13:17:13,"tlinton",,1,,"201610",
16392,0,126,10/10/2016 0:00:00,12/30/1899 13:00:00,12/30/1899 15:13:00,0,1245390725,,,,0,0,0,,0,,10/17/2016 6:03:46,"tlinton",10/17/2016 6:03:58,"tlinton",,1,,"201610",
16393,0,10,10/10/2016 0:00:00,12/30/1899 8:35:00,12/30/1899 9:10:00,0,3,,,,0,0,0,,0,,10/18/2016 6:57:48,"tlinton",10/18/2016 6:57:56,"tlinton",,1,,"201610",
16394,0,3,10/11/2016 0:00:00,12/30/1899 10:30:00,12/30/1899 14:21:00,0,1245390725,,,,0,0,0,,0,,10/18/2016 7:08:59,"tlinton",10/18/2016 7:09:09,"tlinton",,1,,"201610",
16395,0,20,10/12/2016 0:00:00,12/30/1899 17:34:00,12/30/1899 17:56:00,0,3,77.90,64.10,12/30/1899 17:35:00,0,0,0,,0,,10/18/2016 8:49:18,"tlinton",10/18/2016 8:49:29,"tlinton",,1,,"201610",
16396,0,117,10/12/2016 0:00:00,12/30/1899 13:03:00,12/30/1899 16:10:00,0,1,,,,0,0,0,,0,,10/18/2016 9:02:45,"tlinton",10/18/2016 9:02:58,"tlinton",,1,,"201610",
16397,0,118,10/12/2016 0:00:00,12/30/1899 16:32:00,12/30/1899 16:37:00,0,1,,,,-1,0,0,,0,,10/18/2016 9:06:20,"tlinton",10/18/2016 9:06:35,"tlinton",,1,,"201610",
16398,0,119,10/12/2016 0:00:00,12/30/1899 16:46:00,12/30/1899 16:55:00,0,1,,,,0,0,0,,0,,10/18/2016 9:09:09,"tlinton",10/18/2016 9:09:19,"tlinton",,1,,"201610",
16399,0,3,10/15/2016 0:00:00,12/30/1899 11:53:00,12/30/1899 15:00:00,0,2,,,,0,0,0,,0,,10/19/2016 6:03:12,"tlinton",10/19/2016 6:03:22,"tlinton",,1,,"201610",
16400,0,2,10/16/2016 0:00:00,12/30/1899 11:14:00,12/30/1899 13:24:00,0,1245390722,,,,0,0,0,,0,,10/19/2016 7:24:50,"tlinton",10/19/2016 7:25:03,"tlinton",,1,,"201610",
16401,0,4,10/16/2016 0:00:00,12/30/1899 10:05:00,12/30/1899 11:45:00,0,1245390722,,,,0,0,0,,0,,10/19/2016 7:48:58,"tlinton",10/19/2016 7:49:07,"tlinton",,1,,"201610",
16402,0,10,10/16/2016 0:00:00,12/30/1899 9:37:00,12/30/1899 10:05:00,0,1245390722,61.00,64.60,12/30/1899 9:42:00,0,0,0,,0,,10/19/2016 8:01:17,"tlinton",10/19/2016 8:01:33,"tlinton",,1,,"201610",
16403,0,12,10/16/2016 0:00:00,12/30/1899 9:50:00,12/30/1899 9:55:00,0,1245390727,,,,0,0,0,,0,,10/19/2016 9:22:16,"tlinton",10/19/2016 9:22:32,"tlinton",,1,,"201610",
16404,0,3,10/17/2016 0:00:00,12/30/1899 12:24:00,12/30/1899 16:16:00,0,2,,,,0,0,0,,0,,10/19/2016 11:52:36,"tlinton",10/19/2016 11:52:47,"tlinton",,1,,"201610",
16405,0,12,10/18/2016 0:00:00,12/30/1899 11:00:00,12/30/1899 11:05:00,0,1,,,,0,0,0,,0,,10/19/2016 12:21:45,"tlinton",10/19/2016 12:22:00,"tlinton",,1,,"201610",
16406,0,5,10/19/2016 0:00:00,12/30/1899 10:42:00,12/30/1899 12:59:00,0,1,,,,0,0,0,,0,,10/24/2016 9:29:13,"tlinton",10/24/2016 9:29:53,"tlinton",,1,,"201610",
16407,0,4,10/20/2016 0:00:00,12/30/1899 15:23:00,12/30/1899 17:01:00,0,1,,,,0,0,0,,0,,10/24/2016 9:38:23,"tlinton",10/24/2016 9:38:31,"tlinton",,1,,"201610",
16409,0,10,10/20/2016 0:00:00,12/30/1899 12:56:00,12/30/1899 13:38:00,0,1,,,,-1,0,0,,0,,10/24/2016 9:46:14,"tlinton",10/24/2016 9:46:30,"tlinton",,1,,"201610",
16410,0,2,10/21/2016 0:00:00,12/30/1899 12:00:00,12/30/1899 15:58:00,0,1,,,,0,0,0,,0,,10/24/2016 9:52:16,"tlinton",10/24/2016 9:52:23,"tlinton",,1,,"201610",
16411,0,86,10/21/2016 0:00:00,12/30/1899 13:00:00,12/30/1899 13:45:00,0,1,,,,0,0,0,,0,,10/24/2016 11:09:25,"tlinton",10/24/2016 11:09:35,"tlinton",,1,,"201610",
16412,0,126,10/21/2016 0:00:00,12/30/1899 10:17:00,12/30/1899 11:10:00,0,1,,,,0,0,0,,0,,10/24/2016 11:19:53,"tlinton",10/24/2016 11:20:01,"tlinton",,1,,"201610",
16413,0,126,10/22/2016 0:00:00,12/30/1899 13:40:00,12/30/1899 13:59:00,0,1,,,,0,0,0,,0,,10/24/2016 11:30:32,"tlinton",10/24/2016 11:30:41,"tlinton",,1,,"201610",
16414,0,4,10/22/2016 0:00:00,12/30/1899 12:00:00,12/30/1899 14:07:00,0,4,,,,0,0,0,,0,,10/24/2016 11:47:00,"tlinton",10/24/2016 11:47:13,"tlinton",,1,,"201610",
16415,0,10,10/22/2016 0:00:00,12/30/1899 11:30:00,12/30/1899 11:59:00,0,4,,,,0,0,0,,0,,10/24/2016 12:08:43,"tlinton",10/24/2016 12:08:52,"tlinton",,1,,"201610",
16416,0,20,10/22/2016 0:00:00,12/30/1899 12:05:00,12/30/1899 12:36:00,0,3,,,,0,0,0,,0,,10/25/2016 7:11:43,"tlinton",10/25/2016 7:11:52,"tlinton",,1,,"201610",
16417,0,117,10/22/2016 0:00:00,12/30/1899 11:09:00,12/30/1899 11:25:00,0,3,,,,0,0,0,,0,,10/25/2016 7:19:42,"tlinton",10/25/2016 7:19:52,"tlinton",,1,,"201610",
16418,0,118,10/22/2016 0:00:00,12/30/1899 10:40:00,12/30/1899 10:46:00,0,3,,,,0,0,0,,0,,10/25/2016 7:25:08,"tlinton",10/25/2016 7:25:16,"tlinton",,1,,"201610",
16419,0,119,10/22/2016 0:00:00,12/30/1899 10:22:00,12/30/1899 10:31:00,0,3,,,,0,0,0,,0,,10/25/2016 7:28:32,"tlinton",10/25/2016 7:28:41,"tlinton",,1,,"201610",
16420,0,3,10/23/2016 0:00:00,12/30/1899 13:47:00,12/30/1899 16:18:00,0,1,,,,0,0,0,,0,,10/25/2016 7:56:16,"tlinton",10/25/2016 7:56:26,"tlinton",,1,,"201610",
16421,0,5,10/23/2016 0:00:00,12/30/1899 12:27:00,12/30/1899 14:32:00,0,3,,,,0,0,0,,0,,10/25/2016 8:16:38,"tlinton",10/25/2016 8:16:48,"tlinton",,1,,"201610",
16422,0,2,10/24/2016 0:00:00,12/30/1899 13:05:00,12/30/1899 15:46:00,0,10,,,,0,0,0,,0,,10/26/2016 10:39:49,"tlinton",10/26/2016 10:40:03,"tlinton",,1,,"201610",
16423,0,4,10/25/2016 0:00:00,12/30/1899 10:25:00,12/30/1899 12:18:00,0,4,,,,0,0,0,,0,,10/26/2016 11:04:37,"tlinton",10/26/2016 11:04:50,"tlinton",,1,,"201610",
16424,0,10,10/25/2016 0:00:00,12/30/1899 9:51:00,12/30/1899 10:25:00,0,4,,,,-1,0,0,,0,,10/26/2016 11:22:09,"tlinton",10/26/2016 11:22:45,"tlinton",,1,,"201610",
16425,0,117,10/25/2016 0:00:00,12/30/1899 12:51:00,12/30/1899 13:01:00,0,4,,,,0,0,0,,0,,10/26/2016 11:52:29,"tlinton",10/26/2016 11:52:57,"tlinton",,1,,"201610",
16426,0,118,10/25/2016 0:00:00,12/30/1899 13:10:00,12/30/1899 13:15:00,0,1245390722,,,,0,0,0,,0,,10/26/2016 11:56:40,"tlinton",10/26/2016 11:56:50,"tlinton",,1,,"201610",
16427,0,119,10/25/2016 0:00:00,12/30/1899 13:34:00,12/30/1899 13:50:00,0,4,,,,0,0,0,,0,,10/26/2016 11:59:46,"tlinton",10/26/2016 11:59:57,"tlinton",,1,,"201610",
16428,0,126,10/26/2016 0:00:00,12/30/1899 13:00:00,12/30/1899 13:54:00,0,1245390725,,,,0,0,0,,0,,10/31/2016 7:48:36,"tlinton",10/31/2016 7:48:46,"tlinton",,1,,"201610",
16429,0,3,10/27/2016 0:00:00,12/30/1899 12:30:00,12/30/1899 16:04:00,0,4,,,,0,0,0,,0,,10/31/2016 8:05:41,"tlinton",10/31/2016 8:05:53,"tlinton",,1,,"201610",
16430,0,12,10/21/2016 0:00:00,12/30/1899 9:08:00,12/30/1899 10:00:00,0,1,,,,0,0,0,,0,,11/2/2016 12:53:28,"tlinton",11/2/2016 12:53:40,"tlinton",,1,,"201610",
16431,0,12,10/28/2016 0:00:00,12/30/1899 14:14:00,12/30/1899 14:31:00,0,1245390722,,,,0,0,0,,0,,11/2/2016 13:15:51,"tlinton",11/2/2016 13:16:12,"tlinton",,1,,"201610",
16432,0,12,10/29/2016 0:00:00,12/30/1899 17:22:00,12/30/1899 18:35:00,0,2,,,,0,0,0,,0,,11/7/2016 7:19:52,"tlinton",11/7/2016 7:20:27,"tlinton",,1,,"201610",
16433,0,126,10/30/2016 0:00:00,12/30/1899 8:26:00,12/30/1899 9:10:00,0,1245390726,,,,0,0,0,,0,,11/7/2016 7:34:14,"tlinton",11/7/2016 7:34:33,"tlinton",,1,,"201610",
16434,0,4,10/30/2016 0:00:00,12/30/1899 13:05:00,12/30/1899 14:08:00,0,,,,,0,0,0,,0,,11/7/2016 7:44:56,"tlinton",11/7/2016 7:45:18,"tlinton",,1,,"201610",
16435,0,10,10/30/2016 0:00:00,12/30/1899 11:22:00,12/30/1899 11:52:00,0,1245390722,,,,0,0,0,,0,,11/7/2016 7:55:44,"tlinton",11/7/2016 7:55:53,"tlinton",,1,,"201610",
16436,0,5,10/31/2016 0:00:00,12/30/1899 14:01:00,12/30/1899 15:46:00,0,2,,,,0,0,0,,0,,11/7/2016 8:06:54,"tlinton",11/7/2016 8:07:06,"tlinton",,1,,"201610",
16437,0,2,11/1/2016 0:00:00,12/30/1899 11:30:00,12/30/1899 15:14:00,0,1,64.00,64.20,12/30/1899 13:25:00,0,0,0,,0,,11/7/2016 8:37:20,"tlinton",11/7/2016 8:37:29,"tlinton",,1,,"201611",
16438,0,86,11/1/2016 0:00:00,12/30/1899 14:17:00,12/30/1899 14:56:00,0,3,,,,0,0,0,,0,,11/7/2016 9:38:23,"tlinton",11/7/2016 9:38:36,"tlinton",,1,,"201611",
16439,0,126,11/4/2016 0:00:00,12/30/1899 8:20:00,12/30/1899 8:50:00,0,1,,,,0,0,0,,0,,11/7/2016 10:24:15,"tlinton",11/7/2016 10:24:25,"tlinton",,1,,"201611",
16440,0,3,11/4/2016 0:00:00,12/30/1899 12:14:00,12/30/1899 14:30:00,0,1,,,,0,0,0,,0,,11/7/2016 10:39:48,"tlinton",11/7/2016 10:39:55,"tlinton",,1,,"201611",
16441,0,2,11/5/2016 0:00:00,12/30/1899 11:36:00,12/30/1899 14:59:00,0,1,,,,0,0,0,,0,,11/7/2016 12:54:14,"tlinton",11/7/2016 12:54:26,"tlinton",,1,,"201611",
16442,0,86,11/5/2016 0:00:00,12/30/1899 14:23:00,12/30/1899 14:46:00,0,3,,,,0,0,0,,0,,11/8/2016 5:58:30,"tlinton",11/8/2016 5:58:42,"tlinton",,1,,"201611",
16443,0,5,11/5/2016 0:00:00,12/30/1899 11:18:00,12/30/1899 13:43:00,0,3,,,,0,0,0,,0,,11/8/2016 6:07:08,"tlinton",11/8/2016 6:07:16,"tlinton",,1,,"201611",
16444,0,20,11/5/2016 0:00:00,12/30/1899 11:26:00,12/30/1899 11:47:00,0,1,,,,0,0,0,,0,,11/8/2016 6:33:20,"tlinton",11/8/2016 6:33:29,"tlinton",,1,,"201611",
16445,0,117,11/5/2016 0:00:00,12/30/1899 14:01:00,12/30/1899 14:30:00,0,1,,,,0,0,0,,0,,11/8/2016 6:38:33,"tlinton",11/8/2016 6:38:47,"tlinton",,1,,"201611",
16446,0,118,11/5/2016 0:00:00,12/30/1899 14:43:00,12/30/1899 14:57:00,0,1,,,,0,0,0,,0,,11/8/2016 6:50:09,"tlinton",11/8/2016 6:50:21,"tlinton",,1,,"201611",
16447,0,119,11/5/2016 0:00:00,12/30/1899 15:06:00,12/30/1899 15:30:00,0,1,,,,0,0,0,,0,,11/8/2016 7:05:19,"tlinton",11/8/2016 7:05:28,"tlinton",,1,,"201611",
16448,0,12,11/6/2016 0:00:00,12/30/1899 11:05:00,12/30/1899 11:20:00,0,2,,,,0,0,0,,0,,11/8/2016 7:26:53,"tlinton",11/8/2016 7:27:02,"tlinton",,1,,"201611",
16449,0,126,11/6/2016 0:00:00,12/30/1899 12:00:00,12/30/1899 12:59:00,0,1,,,,0,0,0,,0,,11/14/2016 8:02:27,"tlinton",11/14/2016 8:02:37,"tlinton",,1,,"201611",
16450,0,3,11/7/2016 0:00:00,12/30/1899 10:11:00,12/30/1899 14:18:00,0,3,,,,0,0,0,,0,,11/14/2016 8:30:27,"tlinton",11/14/2016 8:30:39,"tlinton",,1,,"201611",
16451,0,20,11/8/2016 0:00:00,12/30/1899 11:29:00,12/30/1899 11:51:00,0,1,,,,0,0,0,,0,,11/14/2016 9:02:34,"tlinton",11/14/2016 9:02:42,"tlinton",,1,,"201611",
16452,0,117,11/8/2016 0:00:00,12/30/1899 10:07:00,12/30/1899 10:53:00,0,1,,,,0,0,0,,0,,11/14/2016 9:06:29,"tlinton",11/14/2016 9:06:40,"tlinton",,1,,"201611",
16453,0,118,11/8/2016 0:00:00,12/30/1899 9:52:00,12/30/1899 9:59:00,0,1,,,,0,0,0,,0,,11/14/2016 9:23:14,"tlinton",11/14/2016 9:23:26,"tlinton",,1,,"201611",
16454,0,119,11/8/2016 0:00:00,12/30/1899 9:33:00,12/30/1899 9:42:00,0,1,,,,0,0,0,,0,,11/14/2016 9:26:39,"tlinton",11/14/2016 9:26:58,"tlinton",,1,,"201611",
16455,0,126,11/9/2016 0:00:00,12/30/1899 8:47:00,12/30/1899 9:21:00,0,1,,,,0,0,0,,0,,11/14/2016 9:31:57,"tlinton",11/14/2016 9:32:47,"tlinton",,1,,"201611",
16456,0,12,11/8/2016 0:00:00,12/30/1899 15:30:00,12/30/1899 15:35:00,0,1,,,,0,0,0,,0,,11/15/2016 11:05:29,"tlinton",11/15/2016 11:05:38,"tlinton",,1,,"201611",
16458,0,12,11/9/2016 0:00:00,12/30/1899 14:00:00,12/30/1899 14:04:00,0,1,,,,0,0,0,,0,,11/15/2016 12:19:01,"tlinton",11/15/2016 12:19:10,"tlinton",,1,,"201611",
